tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,week
2023-2843,Adelaide 1,Hard,32,A,2023-01-02,277,206173,6.0,,Jannik Sinner,R,188.0,ITA,21.3,106378,,PR,Kyle Edmund,R,188.0,GBR,27.9,6-3 6-2,3,R32,65.0,5.0,1.0,41.0,25.0,23.0,13.0,9.0,0.0,0.0,1.0,2.0,48.0,21.0,15.0,11.0,8.0,1.0,4.0,15,2410,582,52,1
2023-2843,Adelaide 1,Hard,32,A,2023-01-02,276,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,26.7,202195,,,Maxime Cressy,R,198.0,USA,25.6,7-6(4) 7-6(7),3,R32,131.0,21.0,0.0,72.0,52.0,45.0,13.0,12.0,3.0,4.0,20.0,8.0,82.0,50.0,38.0,19.0,12.0,5.0,6.0,93,592,34,1163,1
2023-2843,Adelaide 1,Hard,32,A,2023-01-02,275,200624,,,Sebastian Korda,R,196.0,USA,22.4,104918,,,Andy Murray,R,190.0,GBR,35.6,7-6(3) 6-3,3,R32,116.0,12.0,1.0,64.0,39.0,34.0,14.0,11.0,4.0,5.0,3.0,2.0,69.0,36.0,27.0,14.0,10.0,3.0,5.0,33,1175,49,920,1
2023-2843,Adelaide 1,Hard,32,A,2023-01-02,274,105138,,,Roberto Bautista Agut,R,183.0,ESP,34.7,126094,4.0,,Andrey Rublev,R,188.0,RUS,25.2,4-6 6-3 6-4,3,R32,109.0,8.0,1.0,79.0,54.0,40.0,17.0,15.0,2.0,4.0,15.0,6.0,81.0,52.0,40.0,11.0,14.0,2.0,5.0,21,1940,8,3930,1
2023-2843,Adelaide 1,Hard,32,A,2023-01-02,273,106415,,,Yoshihito Nishioka,L,170.0,JPN,27.2,208029,5.0,,Holger Rune,R,185.0,DEN,19.6,2-6 6-4 6-4,3,R32,125.0,0.0,8.0,86.0,54.0,36.0,16.0,14.0,5.0,9.0,14.0,8.0,95.0,57.0,40.0,16.0,14.0,7.0,11.0,36,1134,11,2888,1
2023-2843,Adelaide 1,Hard,32,A,2023-01-02,272,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.7,123755,,,Daniel Elahi Galan,R,191.0,COL,26.5,6-3 0-0 RET,3,R32,40.0,4.0,1.0,20.0,14.0,14.0,2.0,4.0,0.0,0.0,2.0,1.0,39.0,25.0,16.0,6.0,5.0,0.0,2.0,63,775,67,741,1
2023-2843,Adelaide 1,Hard,32,A,2023-01-02,271,106218,,,Marcos Giron,R,180.0,USA,29.4,104755,,,Richard Gasquet,R,185.0,FRA,36.5,7-6(5) 6-7(6) 7-5,3,R32,177.0,13.0,2.0,110.0,76.0,59.0,23.0,18.0,2.0,3.0,10.0,4.0,139.0,74.0,51.0,38.0,18.0,10.0,12.0,61,776,68,740,1
2023-2843,Adelaide 1,Hard,32,A,2023-01-02,270,200615,,Q,Alexei Popyrin,R,196.0,AUS,23.4,200000,2.0,,Felix Auger Aliassime,R,193.0,CAN,22.4,6-4 7-6(5),3,R32,114.0,11.0,2.0,67.0,45.0,35.0,13.0,11.0,1.0,2.0,7.0,2.0,66.0,45.0,33.0,11.0,11.0,2.0,4.0,120,469,6,4195,1
2023-0891,Pune,Hard,32,A,2023-01-02,300,134868,,,Tallon Griekspoor,R,188.0,NED,26.5,126127,,,Benjamin Bonzi,R,185.0,FRA,26.5,4-6 7-5 6-3,3,F,136.0,17.0,4.0,86.0,61.0,48.0,13.0,15.0,3.0,4.0,11.0,4.0,102.0,66.0,47.0,18.0,16.0,4.0,7.0,95,584,60,781,1
2023-0891,Pune,Hard,32,A,2023-01-02,299,134868,,,Tallon Griekspoor,R,188.0,NED,26.5,106234,8.0,,Aslan Karatsev,R,185.0,RUS,29.3,7-6(4) 6-1,3,SF,81.0,11.0,2.0,53.0,36.0,32.0,13.0,10.0,0.0,0.0,3.0,5.0,59.0,31.0,22.0,14.0,9.0,3.0,5.0,95,584,59,795,1
2023-0891,Pune,Hard,32,A,2023-01-02,298,126127,,,Benjamin Bonzi,R,185.0,FRA,26.5,122298,2.0,,Botic Van De Zandschulp,R,188.0,NED,27.2,7-6(5) 6-7(5) 6-1,3,SF,149.0,10.0,3.0,101.0,71.0,54.0,16.0,16.0,0.0,2.0,9.0,3.0,106.0,69.0,49.0,17.0,15.0,7.0,11.0,60,781,35,1160,1
2023-0891,Pune,Hard,32,A,2023-01-02,297,134868,,,Tallon Griekspoor,R,188.0,NED,26.5,105227,1.0,,Marin Cilic,R,198.0,CRO,34.2,W/O,3,QF,0.0,,,,,,,,,,,,,,,,,,,95,584,17,2105,1
2023-0891,Pune,Hard,32,A,2023-01-02,296,106234,8.0,,Aslan Karatsev,R,185.0,RUS,29.3,124079,,,Pedro Martinez,R,185.0,ESP,25.6,6-1 6-2,3,QF,73.0,13.0,3.0,58.0,40.0,33.0,6.0,8.0,5.0,5.0,1.0,3.0,44.0,26.0,15.0,6.0,7.0,4.0,8.0,59,795,62,776,1
2023-0891,Pune,Hard,32,A,2023-01-02,295,126127,,,Benjamin Bonzi,R,185.0,FRA,26.5,105936,6.0,,Filip Krajinovic,R,185.0,SRB,30.8,7-6(5) 6-4,3,QF,125.0,7.0,0.0,77.0,46.0,30.0,15.0,11.0,2.0,5.0,6.0,3.0,90.0,50.0,29.0,20.0,11.0,10.0,14.0,60,781,54,845,1
2023-0891,Pune,Hard,32,A,2023-01-02,294,122298,2.0,,Botic Van De Zandschulp,R,188.0,NED,27.2,109739,,Q,Maximilian Marterer,L,191.0,GER,27.5,6-4 6-2,3,QF,67.0,3.0,1.0,44.0,34.0,29.0,7.0,9.0,0.0,0.0,1.0,1.0,51.0,37.0,22.0,7.0,9.0,2.0,5.0,35,1160,159,354,1
2023-0891,Pune,Hard,32,A,2023-01-02,293,105227,1.0,,Marin Cilic,R,198.0,CRO,34.2,106148,,,Roberto Carballes Baena,R,183.0,ESP,29.7,6-3 3-6 6-1,3,R16,122.0,16.0,3.0,76.0,54.0,45.0,9.0,13.0,2.0,3.0,3.0,3.0,74.0,40.0,26.0,18.0,12.0,4.0,7.0,17,2105,74,695,1
2023-0891,Pune,Hard,32,A,2023-01-02,292,134868,,,Tallon Griekspoor,R,188.0,NED,26.5,106065,,,Marco Cecchinato,R,185.0,ITA,30.2,6-4 6-4,3,R16,75.0,7.0,2.0,54.0,35.0,29.0,14.0,10.0,0.0,0.0,3.0,3.0,58.0,36.0,25.0,12.0,10.0,3.0,5.0,95,584,101,562,1
2023-0891,Pune,Hard,32,A,2023-01-02,291,124079,,,Pedro Martinez,R,185.0,ESP,25.6,202104,4.0,,Sebastian Baez,R,170.0,ARG,22.0,3-6 6-1 6-3,3,R16,132.0,0.0,3.0,77.0,54.0,42.0,10.0,12.0,6.0,7.0,5.0,1.0,85.0,66.0,43.0,6.0,13.0,6.0,10.0,62,776,43,987,1
2023-0891,Pune,Hard,32,A,2023-01-02,290,106234,8.0,,Aslan Karatsev,R,185.0,RUS,29.3,126646,,,Tim Van Rijthoven,R,188.0,NED,25.6,7-6(7) 7-6(8),3,R16,129.0,9.0,6.0,88.0,57.0,47.0,16.0,12.0,1.0,2.0,10.0,6.0,91.0,55.0,44.0,19.0,12.0,7.0,8.0,59,795,111,516,1
2023-0891,Pune,Hard,32,A,2023-01-02,289,105936,6.0,,Filip Krajinovic,R,185.0,SRB,30.8,111581,,,Michael Mmoh,R,188.0,USA,24.9,2-6 6-3 6-4,3,R16,130.0,9.0,0.0,93.0,67.0,47.0,12.0,14.0,5.0,8.0,4.0,1.0,72.0,42.0,29.0,19.0,13.0,0.0,3.0,54,845,113,507,1
2023-0891,Pune,Hard,32,A,2023-01-02,288,126127,,,Benjamin Bonzi,R,185.0,FRA,26.5,200325,3.0,,Emil Ruusuvuori,R,188.0,FIN,23.7,6-1 7-6(4),3,R16,80.0,5.0,2.0,65.0,47.0,38.0,9.0,10.0,1.0,1.0,5.0,2.0,50.0,36.0,27.0,7.0,9.0,0.0,2.0,60,781,40,1011,1
2023-0891,Pune,Hard,32,A,2023-01-02,287,109739,,Q,Maximilian Marterer,L,191.0,GER,27.5,111513,,,Laslo Djere,R,188.0,SRB,27.5,7-6(5) 6-2,3,R16,91.0,11.0,2.0,63.0,45.0,34.0,14.0,10.0,0.0,0.0,6.0,3.0,66.0,40.0,30.0,13.0,10.0,7.0,9.0,159,354,70,738,1
2023-0891,Pune,Hard,32,A,2023-01-02,286,122298,2.0,,Botic Van De Zandschulp,R,188.0,NED,27.2,207925,,Q,Flavio Cobolli,R,186.5622641509,ITA,20.6,7-5 6-4,3,R16,93.0,2.0,3.0,64.0,41.0,30.0,13.0,11.0,4.0,6.0,5.0,0.0,59.0,38.0,24.0,9.0,11.0,0.0,4.0,35,1160,171,335,1
2023-0891,Pune,Hard,32,A,2023-01-02,284,106148,,,Roberto Carballes Baena,R,183.0,ESP,29.7,126523,,,Bernabe Zapata Miralles,R,185.0,ESP,25.9,6-1 7-5,3,R32,100.0,0.0,1.0,60.0,41.0,28.0,10.0,9.0,3.0,4.0,4.0,5.0,79.0,51.0,31.0,10.0,10.0,4.0,9.0,74,695,72,712,1
2023-0891,Pune,Hard,32,A,2023-01-02,283,106065,,,Marco Cecchinato,R,185.0,ITA,30.2,105932,,,Nikoloz Basilashvili,R,185.0,GEO,30.8,6-2 6-2,3,R32,55.0,3.0,0.0,43.0,22.0,18.0,16.0,8.0,1.0,1.0,2.0,1.0,47.0,25.0,13.0,11.0,8.0,2.0,6.0,101,562,91,595,1
2023-0891,Pune,Hard,32,A,2023-01-02,282,134868,,,Tallon Griekspoor,R,188.0,NED,26.5,144719,7.0,,Jaume Munar,R,183.0,ESP,25.6,6-4 7-5,3,R32,94.0,10.0,6.0,63.0,43.0,36.0,9.0,11.0,1.0,2.0,2.0,1.0,60.0,46.0,30.0,9.0,11.0,2.0,5.0,95,584,58,802,1
2023-0891,Pune,Hard,32,A,2023-01-02,280,124079,,,Pedro Martinez,R,185.0,ESP,25.6,106368,,Q,Ramkumar Ramanathan,R,188.0,IND,28.1,3-6 7-5 6-3,3,R32,148.0,2.0,5.0,103.0,70.0,49.0,16.0,15.0,8.0,11.0,11.0,6.0,92.0,42.0,33.0,23.0,15.0,3.0,7.0,62,776,435,98,1
2023-0891,Pune,Hard,32,A,2023-01-02,279,126646,,,Tim Van Rijthoven,R,188.0,NED,25.6,105430,,,Radu Albot,R,175.0,MDA,33.1,6-4 6-4,3,R32,86.0,14.0,0.0,58.0,38.0,29.0,14.0,10.0,2.0,2.0,2.0,4.0,60.0,37.0,28.0,10.0,10.0,1.0,3.0,111,516,103,559,1
2023-0891,Pune,Hard,32,A,2023-01-02,278,106234,8.0,,Aslan Karatsev,R,185.0,RUS,29.3,104665,,,Pablo Andujar,R,180.0,ESP,36.9,6-1 6-3,3,R32,63.0,5.0,1.0,40.0,26.0,23.0,9.0,8.0,0.0,0.0,1.0,2.0,47.0,34.0,17.0,4.0,8.0,3.0,7.0,59,795,121,467,1
2023-0891,Pune,Hard,32,A,2023-01-02,277,105936,6.0,,Filip Krajinovic,R,185.0,SRB,30.8,111576,,WC,Sumit Nagal,R,178.0,IND,25.3,6-4 4-6 6-4,3,R32,144.0,8.0,1.0,89.0,58.0,47.0,17.0,15.0,2.0,3.0,3.0,2.0,96.0,70.0,48.0,15.0,15.0,5.0,7.0,54,845,503,70,1
2023-0891,Pune,Hard,32,A,2023-01-02,276,111581,,,Michael Mmoh,R,188.0,USA,24.9,211768,,WC,Manas Dhamne,U,186.5622641509,IND,26.8727089627,6-2 6-4,3,R32,88.0,3.0,1.0,49.0,29.0,22.0,12.0,9.0,2.0,3.0,0.0,0.0,59.0,37.0,21.0,10.0,9.0,6.0,10.0,113,507,2050,1,1
2023-0891,Pune,Hard,32,A,2023-01-02,275,126127,,,Benjamin Bonzi,R,185.0,FRA,26.5,202358,,,Chun Hsin Tseng,R,175.0,TPE,21.4,6-0 6-3,3,R32,61.0,2.0,0.0,39.0,21.0,18.0,14.0,8.0,0.0,0.0,2.0,1.0,45.0,31.0,16.0,4.0,7.0,1.0,5.0,60,781,115,490,1
2023-0891,Pune,Hard,32,A,2023-01-02,273,111513,,,Laslo Djere,R,188.0,SRB,27.5,144684,5.0,,Alex Molcan,L,178.0,SVK,25.0,6-2 6-4,3,R32,64.0,12.0,0.0,41.0,26.0,23.0,13.0,9.0,0.0,0.0,2.0,2.0,55.0,33.0,21.0,11.0,9.0,2.0,5.0,70,738,50,895,1
2023-0891,Pune,Hard,32,A,2023-01-02,272,109739,,Q,Maximilian Marterer,L,191.0,GER,27.5,111200,,Q,Elias Ymer,R,183.0,SWE,26.7,6-2 3-6 6-3,3,R32,112.0,12.0,1.0,65.0,41.0,33.0,13.0,13.0,0.0,2.0,5.0,2.0,84.0,47.0,30.0,19.0,13.0,2.0,6.0,159,354,127,444,1
2023-0891,Pune,Hard,32,A,2023-01-02,271,207925,,Q,Flavio Cobolli,R,187.4464414091,ITA,20.6,124154,,WC,Sasi Kumar Mukund,R,185.0,IND,25.9,6-4 7-5,3,R32,98.0,6.0,2.0,65.0,36.0,29.0,12.0,11.0,6.0,9.0,1.0,1.0,67.0,44.0,27.0,7.0,11.0,5.0,10.0,171,335,340,146,1
2023-0301,Auckland,Hard,32,A,2023-01-09,300,104755,,,Richard Gasquet,R,185.0,FRA,36.5,111815,2.0,,Cameron Norrie,L,188.0,GBR,27.3,4-6 6-4 6-4,3,F,147.0,3.0,2.0,88.0,44.0,36.0,21.0,15.0,6.0,9.0,8.0,2.0,86.0,52.0,36.0,17.0,15.0,4.0,8.0,67,740,12,2575,2
2023-0301,Auckland,Hard,32,A,2023-01-09,299,104755,,,Richard Gasquet,R,185.0,FRA,36.5,106005,,,Constant Lestienne,R,180.0,FRA,30.6,W/O,3,SF,0.0,,,,,,,,,,,,,,,,,,,67,740,65,760,2
2023-0301,Auckland,Hard,32,A,2023-01-09,298,111815,2.0,,Cameron Norrie,L,188.0,GBR,27.3,202385,,,Jenson Brooksby,R,188.0,USA,22.2,6-3 6-4,3,SF,98.0,3.0,0.0,48.0,31.0,27.0,11.0,10.0,3.0,4.0,4.0,0.0,73.0,43.0,26.0,14.0,9.0,6.0,9.0,12,2575,48,920,2
2023-0301,Auckland,Hard,32,A,2023-01-09,297,106005,,,Constant Lestienne,R,180.0,FRA,30.6,111513,,,Laslo Djere,R,188.0,SRB,27.6,2-6 7-6(2) 7-5,3,QF,166.0,5.0,1.0,118.0,77.0,54.0,19.0,16.0,14.0,18.0,8.0,3.0,109.0,61.0,47.0,21.0,16.0,2.0,5.0,65,760,70,713,2
2023-0301,Auckland,Hard,32,A,2023-01-09,296,104755,,,Richard Gasquet,R,185.0,FRA,36.5,105676,,,David Goffin,R,180.0,BEL,32.0,1-6 6-1 6-1,3,QF,94.0,6.0,3.0,61.0,37.0,26.0,10.0,11.0,0.0,4.0,8.0,2.0,64.0,37.0,20.0,9.0,10.0,7.0,13.0,67,740,53,870,2
2023-0301,Auckland,Hard,32,A,2023-01-09,295,202385,,,Jenson Brooksby,R,188.0,USA,22.2,111460,,,Quentin Halys,R,191.0,FRA,26.2,7-6(3) 7-6(2),3,QF,114.0,2.0,2.0,82.0,49.0,37.0,18.0,12.0,3.0,5.0,13.0,3.0,75.0,43.0,33.0,16.0,12.0,1.0,3.0,48,920,64,771,2
2023-0301,Auckland,Hard,32,A,2023-01-09,294,111815,2.0,,Cameron Norrie,L,188.0,GBR,27.3,106218,,,Marcos Giron,R,180.0,USA,29.4,6-1 6-7(5) 6-2,3,QF,123.0,5.0,4.0,88.0,64.0,45.0,12.0,13.0,5.0,6.0,6.0,0.0,80.0,53.0,29.0,14.0,14.0,1.0,7.0,12,2575,60,796,2
2023-0301,Auckland,Hard,32,A,2023-01-09,293,111513,,,Laslo Djere,R,188.0,SRB,27.6,134770,1.0,,Casper Ruud,R,183.0,NOR,24.0,3-6 6-3 7-6(3),3,R16,127.0,18.0,1.0,98.0,67.0,49.0,21.0,15.0,6.0,7.0,10.0,4.0,91.0,62.0,49.0,16.0,15.0,3.0,4.0,70,713,3,5720,2
2023-0301,Auckland,Hard,32,A,2023-01-09,292,106005,,,Constant Lestienne,R,180.0,FRA,30.6,106296,,Q,Gregoire Barrere,R,183.0,FRA,28.8,1-6 7-6(4) 7-5,3,R16,123.0,4.0,6.0,91.0,59.0,43.0,10.0,15.0,2.0,7.0,7.0,0.0,92.0,64.0,42.0,17.0,16.0,4.0,8.0,65,760,88,603,2
2023-0301,Auckland,Hard,32,A,2023-01-09,291,104755,,,Richard Gasquet,R,185.0,FRA,36.5,105311,,LL,Joao Sousa,R,185.0,POR,33.7,7-6(2) 6-2,3,R16,97.0,7.0,1.0,60.0,35.0,29.0,16.0,10.0,2.0,2.0,1.0,4.0,65.0,42.0,29.0,10.0,10.0,3.0,5.0,67,740,82,638,2
2023-0301,Auckland,Hard,32,A,2023-01-09,290,105676,,,David Goffin,R,180.0,BEL,32.0,111153,,Q,Christopher Eubanks,R,201.0,USA,26.6,6-2 6-4,3,R16,80.0,7.0,1.0,59.0,43.0,35.0,6.0,9.0,6.0,6.0,12.0,3.0,63.0,45.0,31.0,5.0,9.0,6.0,9.0,53,870,123,462,2
2023-0301,Auckland,Hard,32,A,2023-01-09,289,111460,,,Quentin Halys,R,191.0,FRA,26.2,210097,,WC,Ben Shelton,L,186.5622641509,USA,20.2,6-3 6-2,3,R16,67.0,10.0,2.0,42.0,32.0,30.0,6.0,9.0,0.0,0.0,8.0,7.0,54.0,35.0,23.0,8.0,8.0,4.0,7.0,64,771,92,584,2
2023-0301,Auckland,Hard,32,A,2023-01-09,288,202385,,,Jenson Brooksby,R,188.0,USA,22.2,106043,3.0,,Diego Schwartzman,R,170.0,ARG,30.3,6-1 0-0 RET,3,R16,48.0,0.0,0.0,26.0,15.0,11.0,7.0,4.0,0.0,0.0,0.0,1.0,22.0,17.0,8.0,2.0,3.0,2.0,4.0,48,920,25,1550,2
2023-0301,Auckland,Hard,32,A,2023-01-09,287,106218,,,Marcos Giron,R,180.0,USA,29.4,200670,,,J J Wolf,R,183.0,USA,24.0,6-4 6-4,3,R16,94.0,3.0,1.0,52.0,37.0,31.0,11.0,10.0,2.0,2.0,7.0,1.0,76.0,47.0,30.0,16.0,10.0,7.0,9.0,60,796,66,746,2
2023-0301,Auckland,Hard,32,A,2023-01-09,286,111815,2.0,,Cameron Norrie,L,188.0,GBR,27.3,208103,,Q,Jiri Lehecka,R,185.0,CZE,21.1,6-4 6-7(4) 6-3,3,R16,165.0,4.0,1.0,98.0,64.0,42.0,27.0,16.0,3.0,4.0,6.0,0.0,102.0,68.0,47.0,16.0,15.0,8.0,11.0,12,2575,78,685,2
2023-0301,Auckland,Hard,32,A,2023-01-09,284,111513,,,Laslo Djere,R,188.0,SRB,27.6,144719,,,Jaume Munar,R,183.0,ESP,25.6,3-6 6-1 7-6(4),3,R32,145.0,7.0,4.0,104.0,66.0,42.0,18.0,14.0,6.0,11.0,4.0,5.0,89.0,53.0,35.0,15.0,14.0,3.0,9.0,70,713,62,777,2
2023-0301,Auckland,Hard,32,A,2023-01-09,283,106005,,,Constant Lestienne,R,180.0,FRA,30.6,106398,,,Pedro Cachin,R,185.0,ARG,27.7,6-3 6-1,3,R32,70.0,7.0,1.0,41.0,30.0,24.0,5.0,8.0,1.0,2.0,1.0,0.0,53.0,34.0,18.0,7.0,8.0,7.0,12.0,65,760,59,809,2
2023-0301,Auckland,Hard,32,A,2023-01-09,282,106296,,Q,Gregoire Barrere,R,183.0,FRA,28.8,104545,6.0,,John Isner,R,206.0,USA,37.7,6-7(3) 7-6(5) 6-3,3,R32,138.0,10.0,2.0,101.0,62.0,52.0,27.0,17.0,0.0,0.0,28.0,2.0,109.0,73.0,53.0,21.0,16.0,2.0,3.0,88,603,42,980,2
2023-0301,Auckland,Hard,32,A,2023-01-09,280,104755,,,Richard Gasquet,R,185.0,FRA,36.5,208485,,WC,Kiranpal Pannu,R,186.5622641509,NZL,26.0,6-3 6-1,3,R32,80.0,5.0,0.0,35.0,24.0,22.0,10.0,8.0,0.0,0.0,8.0,4.0,67.0,42.0,25.0,9.0,8.0,4.0,8.0,67,740,575,54,2
2023-0301,Auckland,Hard,32,A,2023-01-09,279,111153,,Q,Christopher Eubanks,R,201.0,USA,26.6,200005,,WC,Ugo Humbert,L,188.0,FRA,24.5,7-6(4) 7-6(3),3,R32,119.0,6.0,0.0,91.0,64.0,50.0,16.0,12.0,6.0,6.0,9.0,4.0,83.0,51.0,43.0,18.0,12.0,4.0,4.0,123,462,108,523,2
2023-0301,Auckland,Hard,32,A,2023-01-09,278,105676,,,David Goffin,R,180.0,BEL,32.0,122330,5.0,,Alexander Bublik,R,196.0,KAZ,25.5,6-3 6-4,3,R32,73.0,1.0,0.0,53.0,32.0,23.0,10.0,9.0,4.0,7.0,6.0,6.0,62.0,35.0,21.0,8.0,10.0,0.0,6.0,53,870,36,1130,2
2023-0301,Auckland,Hard,32,A,2023-01-09,277,210097,,WC,Ben Shelton,L,187.4464414091,USA,20.2,202104,7.0,,Sebastian Baez,R,170.0,ARG,22.0,7-6(1) 6-1,3,R32,82.0,9.0,1.0,51.0,34.0,28.0,12.0,9.0,2.0,2.0,2.0,3.0,67.0,49.0,26.0,11.0,10.0,7.0,10.0,92,584,41,987,2
2023-0301,Auckland,Hard,32,A,2023-01-09,276,111460,,,Quentin Halys,R,191.0,FRA,26.2,144684,,,Alex Molcan,L,178.0,SVK,25.1,6-3 6-4,3,R32,53.0,20.0,0.0,53.0,34.0,32.0,9.0,10.0,1.0,1.0,5.0,5.0,44.0,28.0,21.0,10.0,9.0,1.0,3.0,64,771,54,850,2
2023-0301,Auckland,Hard,32,A,2023-01-09,275,202385,,,Jenson Brooksby,R,188.0,USA,22.2,104926,,,Fabio Fognini,R,178.0,ITA,35.6,6-7(2) 6-1 6-3,3,R32,133.0,6.0,3.0,95.0,54.0,38.0,23.0,14.0,6.0,8.0,4.0,12.0,93.0,49.0,34.0,19.0,14.0,8.0,14.0,48,920,57,843,2
2023-0301,Auckland,Hard,32,A,2023-01-09,273,200670,,,J J Wolf,R,183.0,USA,24.0,105173,8.0,,Adrian Mannarino,L,183.0,FRA,34.5,6-4 7-6(4),3,R32,109.0,7.0,1.0,72.0,51.0,35.0,12.0,11.0,2.0,4.0,7.0,2.0,71.0,41.0,27.0,16.0,11.0,5.0,8.0,66,746,43,971,2
2023-0301,Auckland,Hard,32,A,2023-01-09,272,106218,,,Marcos Giron,R,180.0,USA,29.4,105948,,LL,Federico Coria,R,180.0,ARG,30.8,6-7(5) 6-4 7-5,3,R32,157.0,3.0,1.0,121.0,86.0,49.0,20.0,17.0,5.0,10.0,3.0,4.0,115.0,69.0,43.0,17.0,17.0,7.0,14.0,60,796,76,695,2
2023-0301,Auckland,Hard,32,A,2023-01-09,271,208103,,Q,Jiri Lehecka,R,185.0,CZE,21.1,106329,,Q,Thiago Monteiro,L,183.0,BRA,28.6,6-3 7-5,3,R32,88.0,5.0,1.0,58.0,35.0,29.0,16.0,11.0,1.0,1.0,7.0,0.0,65.0,39.0,30.0,9.0,10.0,6.0,8.0,78,685,69,729,2
2023-8998,Adelaide 2,Hard,32,A,2023-01-09,300,126952,,LL,Soon Woo Kwon,R,180.0,KOR,25.1,105138,4.0,,Roberto Bautista Agut,R,183.0,ESP,34.7,6-4 3-6 7-6(4),3,F,162.0,11.0,2.0,98.0,53.0,42.0,23.0,15.0,4.0,7.0,5.0,2.0,101.0,60.0,45.0,18.0,16.0,4.0,7.0,84,626,26,1545,2
2023-8998,Adelaide 2,Hard,32,A,2023-01-09,299,105138,4.0,,Roberto Bautista Agut,R,183.0,ESP,34.7,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,26.7,7-6(4) 3-6 6-3,3,SF,154.0,7.0,1.0,107.0,70.0,52.0,20.0,15.0,11.0,12.0,20.0,1.0,77.0,46.0,39.0,22.0,15.0,0.0,1.0,26,1545,110,522,2
2023-8998,Adelaide 2,Hard,32,A,2023-01-09,298,126952,,LL,Soon Woo Kwon,R,180.0,KOR,25.1,207733,,,Jack Draper,L,191.0,GBR,21.0,7-6(6) 6-7(2) 6-3,3,SF,165.0,13.0,5.0,109.0,62.0,50.0,26.0,16.0,9.0,10.0,18.0,6.0,109.0,62.0,50.0,22.0,17.0,2.0,5.0,84,626,40,1010,2
2023-8998,Adelaide 2,Hard,32,A,2023-01-09,297,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,26.7,200175,6.0,,Miomir Kecmanovic,R,183.0,SRB,23.3,6-3 6-7(4) 6-1,3,QF,130.0,22.0,3.0,84.0,56.0,48.0,18.0,15.0,2.0,2.0,3.0,3.0,93.0,56.0,42.0,17.0,13.0,7.0,10.0,110,522,28,1420,2
2023-8998,Adelaide 2,Hard,32,A,2023-01-09,296,105138,4.0,,Roberto Bautista Agut,R,183.0,ESP,34.7,200221,7.0,,Alejandro Davidovich Fokina,R,183.0,ESP,23.5,6-3 6-2,3,QF,82.0,6.0,0.0,42.0,32.0,25.0,8.0,8.0,0.0,0.0,2.0,3.0,66.0,35.0,21.0,13.0,9.0,7.0,11.0,26,1545,32,1280,2
2023-8998,Adelaide 2,Hard,32,A,2023-01-09,295,207733,,,Jack Draper,L,191.0,GBR,21.0,111575,3.0,,Karen Khachanov,R,198.0,RUS,26.6,6-4 7-6(3),3,QF,105.0,10.0,3.0,68.0,44.0,35.0,13.0,11.0,1.0,2.0,8.0,3.0,75.0,48.0,36.0,11.0,11.0,4.0,6.0,40,1010,20,1885,2
2023-8998,Adelaide 2,Hard,32,A,2023-01-09,294,126952,,LL,Soon Woo Kwon,R,180.0,KOR,25.1,144707,,Q,Mikael Ymer,R,183.0,SWE,24.3,6-1 6-2,3,QF,60.0,5.0,2.0,46.0,27.0,20.0,11.0,7.0,4.0,5.0,1.0,3.0,40.0,32.0,10.0,2.0,8.0,1.0,7.0,84,626,77,694,2
2023-8998,Adelaide 2,Hard,32,A,2023-01-09,293,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,26.7,126094,1.0,,Andrey Rublev,R,188.0,RUS,25.2,6-4 3-6 6-3,3,R16,117.0,17.0,1.0,70.0,44.0,38.0,16.0,14.0,0.0,1.0,10.0,4.0,90.0,55.0,42.0,15.0,14.0,3.0,5.0,110,522,6,3930,2
2023-8998,Adelaide 2,Hard,32,A,2023-01-09,292,200175,6.0,,Miomir Kecmanovic,R,183.0,SRB,23.3,106186,,WC,Jason Kubler,R,178.0,AUS,29.6,5-7 7-6(1) 6-4,3,R16,154.0,14.0,1.0,92.0,54.0,43.0,23.0,17.0,1.0,4.0,19.0,3.0,113.0,72.0,50.0,22.0,17.0,5.0,8.0,28,1420,86,613,2
2023-8998,Adelaide 2,Hard,32,A,2023-01-09,291,105138,4.0,,Roberto Bautista Agut,R,183.0,ESP,34.7,104898,,LL,Robin Haase,R,190.0,NED,35.7,6-3 3-6 6-3,3,R16,118.0,11.0,2.0,83.0,55.0,40.0,16.0,14.0,3.0,5.0,6.0,1.0,98.0,51.0,35.0,24.0,13.0,10.0,13.0,26,1545,257,207,2
